    4463.0      SOLAR FLUX: LOWTRAN7  (1FEB92) REV 4.2  cm-1; W/cm2/micrometer
 24350 1.658E-01
 24360 1.626E-01
 24370 1.620E-01
 24380 1.634E-01
 24390 1.668E-01
 24400 1.714E-01
 24410 1.766E-01
 24420 1.818E-01
 24430 1.866E-01
 24440 1.905E-01
 24450 1.934E-01
 24460 1.950E-01
 24470 1.949E-01
 24480 1.932E-01
 24490 1.898E-01
 24500 1.851E-01
 24510 1.797E-01
 24520 1.744E-01
 24530 1.699E-01
 24540 1.552E-01
 24550 1.538E-01
 24560 1.538E-01
 24570 1.552E-01
 24580 1.573E-01
 24590 1.598E-01
 24600 1.623E-01
 24610 1.643E-01
 24620 1.660E-01
 24630 1.670E-01
 24640 1.676E-01
 24650 1.676E-01
 24660 1.672E-01
 24670 1.663E-01
 24680 1.652E-01
 24690 1.639E-01
 24700 1.625E-01
 24710 1.614E-01
 24720 1.606E-01
 24730 1.602E-01
 24740 1.603E-01
 24750 1.609E-01
 24760 1.620E-01
 24770 1.635E-01
 24780 1.653E-01
 24790 1.676E-01
 24800 1.700E-01
 24810 1.726E-01
 24820 1.751E-01
 24830 1.775E-01
 24840 1.795E-01
 24850 1.861E-01
 24860 1.872E-01
 24870 1.877E-01
 24880 1.876E-01
 24890 1.870E-01
 24900 1.857E-01
 24910 1.840E-01
 24920 1.817E-01
 24930 1.791E-01
 24940 1.764E-01
 24950 1.739E-01
 24960 1.717E-01
 24970 1.703E-01
 24980 1.694E-01
 24990 1.692E-01
 25000 1.694E-01
 25010 1.698E-01
 25020 1.702E-01
 25030 1.705E-01
 25040 1.705E-01
 25050 1.700E-01
 25060 1.689E-01
 25070 1.670E-01
 25080 1.642E-01
 25090 1.604E-01
 25100 1.556E-01
 25110 1.497E-01
 25120 1.427E-01
 25130 1.348E-01
 25140 1.259E-01
 25150 1.162E-01
 25160 1.023E-01
 25170 9.188E-02
 25180 8.210E-02
 25190 7.381E-02
 25200 6.802E-02
 25210 6.596E-02
 25220 6.780E-02
 25230 7.467E-02
 25240 8.487E-02
 25250 9.771E-02
 25260 1.113E-01
 25270 1.239E-01
 25280 1.344E-01
 25290 1.408E-01
 25300 1.436E-01
 25310 1.424E-01
 25320 1.378E-01
 25330 1.304E-01
 25340 1.208E-01
 25350 1.096E-01
 25360 9.753E-02
 25370 8.532E-02
 25380 7.385E-02
 25390 6.398E-02
 25400 5.648E-02
 25410 5.246E-02
 25420 5.176E-02
 25430 5.496E-02
 25440 6.099E-02
 25450 6.926E-02
 25460 7.887E-02
 25470 8.893E-02
 25480 9.338E-02
 25490 1.025E-01
 25500 1.108E-01
 25510 1.181E-01
 25520 1.245E-01
 25530 1.299E-01
 25540 1.344E-01
 25550 1.379E-01
 25560 1.405E-01
 25570 1.423E-01
 25580 1.432E-01
 25590 1.433E-01
 25600 1.426E-01
 25610 1.413E-01
 25620 1.393E-01
 25630 1.367E-01
 25640 1.335E-01
 25650 1.297E-01
 25660 1.254E-01
 25670 1.206E-01
 25680 1.153E-01
 25690 1.098E-01
 25700 1.043E-01
 25710 9.908E-02
 25720 9.432E-02
 25730 9.043E-02
 25740 8.750E-02
 25750 8.583E-02
 25760 8.523E-02
 25770 8.565E-02
 25780 8.686E-02
 25790 8.868E-02
 25800 9.092E-02
 25810 9.662E-02
 25820 9.918E-02
 25830 1.016E-01
 25840 1.036E-01
 25850 1.052E-01
 25860 1.061E-01
 25870 1.060E-01
 25880 1.051E-01
 25890 1.033E-01
 25900 1.011E-01
 25910 9.876E-02
 25920 9.670E-02
 25930 9.537E-02
 25940 9.488E-02
 25950 9.568E-02
 25960 9.718E-02
 25970 9.917E-02
 25980 1.010E-01
 25990 1.022E-01
 26000 1.023E-01
 26010 1.005E-01
 26020 9.731E-02
 26030 9.256E-02
 26040 8.695E-02
 26050 8.099E-02
 26060 7.524E-02
 26070 7.033E-02
 26080 6.650E-02
 26090 6.423E-02
 26100 6.330E-02
 26110 6.370E-02
 26120 6.524E-02
 26130 6.775E-02
 26140 7.112E-02
 26150 7.785E-02
 26160 8.248E-02
 26170 8.756E-02
 26180 9.298E-02
 26190 9.862E-02
 26200 1.044E-01
 26210 1.102E-01
 26220 1.157E-01
 26230 1.209E-01
 26240 1.253E-01
 26250 1.288E-01
 26260 1.310E-01
 26270 1.316E-01
 26280 1.304E-01
 26290 1.272E-01
 26300 1.227E-01
 26310 1.173E-01
 26320 1.119E-01
 26330 1.072E-01
 26340 1.039E-01
 26350 1.029E-01
 26360 1.040E-01
 26370 1.075E-01
 26380 1.126E-01
 26390 1.187E-01
 26400 1.250E-01
 26410 1.307E-01
 26420 1.354E-01
 26430 1.384E-01
 26440 1.400E-01
 26450 1.401E-01
 26460 1.390E-01
 26470 1.369E-01
 26480 1.342E-01
 26490 1.309E-01
 26500 1.291E-01
 26510 1.256E-01
 26520 1.222E-01
 26530 1.192E-01
 26540 1.166E-01
 26550 1.149E-01
 26560 1.139E-01
 26570 1.140E-01
 26580 1.147E-01
 26590 1.158E-01
 26600 1.170E-01
 26610 1.178E-01
 26620 1.181E-01
 26630 1.173E-01
 26640 1.154E-01
 26650 1.124E-01
 26660 1.087E-01
 26670 1.045E-01
 26680 1.002E-01
 26690 9.600E-02
 26700 9.227E-02
 26710 8.934E-02
 26720 8.714E-02
 26730 8.577E-02
 26740 8.512E-02
 26750 8.513E-02
 26760 8.573E-02
 26770 8.685E-02
 26780 8.846E-02
 26790 9.051E-02
 26800 9.301E-02
 26810 9.595E-02
 26820 9.935E-02
 26830 1.032E-01
 26840 1.075E-01
 26850 1.064E-01
 26860 1.113E-01
 26870 1.161E-01
 26880 1.206E-01
 26890 1.243E-01
 26900 1.269E-01
 26910 1.280E-01
 26920 1.275E-01
 26930 1.251E-01
 26940 1.216E-01
 26950 1.173E-01
 26960 1.130E-01
 26970 1.093E-01
 26980 1.067E-01
 26990 1.061E-01
 27000 1.072E-01
 27010 1.103E-01
 27020 1.145E-01
 27030 1.193E-01
 27040 1.239E-01
 27050 1.275E-01
 27060 1.297E-01
 27070 1.298E-01
 27080 1.282E-01
 27090 1.250E-01
 27100 1.209E-01
 27110 1.164E-01
 27120 1.121E-01
 27130 1.088E-01
 27140 1.066E-01
 27150 1.061E-01
 27160 1.067E-01
 27170 1.084E-01
 27180 1.109E-01
 27190 1.136E-01
 27200 1.163E-01
 27210 1.185E-01
 27220 1.236E-01
 27230 1.247E-01
 27240 1.252E-01
 27250 1.255E-01
 27260 1.255E-01
 27270 1.256E-01
 27280 1.257E-01
 27290 1.262E-01
 27300 1.267E-01
 27310 1.275E-01
 27320 1.282E-01
 27330 1.286E-01
 27340 1.286E-01
 27350 1.281E-01
 27360 1.269E-01
 27370 1.248E-01
 27380 1.221E-01
 27390 1.189E-01
 27400 1.152E-01
 27410 1.114E-01
 27420 1.077E-01
 27430 1.041E-01
 27440 1.008E-01
 27450 9.815E-02
 27460 9.599E-02
 27470 9.451E-02
 27480 9.380E-02
 27490 9.392E-02
 27500 9.492E-02
 27510 9.696E-02
 27520 9.978E-02
 27530 1.033E-01
 27540 1.071E-01
 27550 1.109E-01
 27560 1.142E-01
 27570 1.166E-01
 27580 1.178E-01
 27590 1.147E-01
 27600 1.129E-01
 27610 1.097E-01
 27620 1.056E-01
 27630 1.011E-01
 27640 9.640E-02
 27650 9.216E-02
 27660 8.859E-02
 27670 8.617E-02
 27680 8.479E-02
 27690 8.457E-02
 27700 8.535E-02
 27710 8.703E-02
 27720 8.950E-02
 27730 9.270E-02
 27740 9.641E-02
 27750 1.006E-01
 27760 1.047E-01
 27770 1.086E-01
 27780 1.117E-01
 27790 1.137E-01
 27800 1.143E-01
 27810 1.129E-01
 27820 1.095E-01
 27830 1.040E-01
 27840 9.701E-02
 27850 8.912E-02
 27860 8.105E-02
 27870 7.353E-02
 27880 6.719E-02
 27890 6.290E-02
 27900 6.069E-02
 27910 6.109E-02
 27920 6.336E-02
 27930 6.716E-02
 27940 7.187E-02
 27950 7.693E-02
 27960 8.184E-02
 27970 8.591E-02
 27980 9.204E-02
 27990 9.399E-02
 28000 9.506E-02
 28010 9.541E-02
 28020 9.531E-02
 28030 9.504E-02
 28040 9.483E-02
 28050 9.497E-02
 28060 9.548E-02
 28070 9.651E-02
 28080 9.789E-02
 28090 9.956E-02
 28100 1.014E-01
 28110 1.033E-01
 28120 1.051E-01
 28130 1.068E-01
 28140 1.083E-01
 28150 1.095E-01
 28160 1.106E-01
 28170 1.115E-01
 28180 1.123E-01
 28190 1.131E-01
 28200 1.138E-01
 28210 1.145E-01
 28220 1.152E-01
 28230 1.158E-01
 28240 1.162E-01
 28250 1.164E-01
 28260 1.161E-01
 28270 1.154E-01
 28280 1.141E-01
 28290 1.120E-01
 28300 1.093E-01
 28310 1.061E-01
 28320 1.026E-01
 28330 9.894E-02
 28340 9.548E-02
 28350 9.241E-02
 28360 8.992E-02
 28370 8.439E-02
 28380 8.360E-02
 28390 8.373E-02
 28400 8.463E-02
 28410 8.620E-02
 28420 8.829E-02
 28430 9.080E-02
 28440 9.359E-02
 28450 9.654E-02
 28460 9.947E-02
 28470 1.024E-01
 28480 1.050E-01
 28490 1.072E-01
 28500 1.089E-01
 28510 1.102E-01
 28520 1.073E-01
 28530 1.129E-01
 28540 1.213E-01
 28550 1.208E-01
 28560 1.180E-01
 28570 1.166E-01
 28580 1.049E-01
 28590 8.652E-02
 28600 8.218E-02
 28610 9.052E-02
 28620 9.264E-02
 28630 8.667E-02
 28640 8.119E-02
 28650 7.907E-02
 28660 8.669E-02
 28670 1.013E-01
 28680 1.052E-01
 28690 9.583E-02
 28700 8.837E-02
 28710 8.989E-02
 28720 9.626E-02
 28730 1.011E-01
 28740 1.019E-01
 28750 9.537E-02
 28760 8.144E-02
 28770 7.402E-02
 28780 7.835E-02
 28790 8.840E-02
 28800 9.703E-02
 28810 1.065E-01
 28820 1.107E-01
 28830 1.087E-01
 28840 1.022E-01
 28850 9.712E-02
 28860 1.022E-01
 28870 1.038E-01
 28880 9.139E-02
 28890 7.978E-02
 28900 7.940E-02
 28910 8.532E-02
 28920 9.398E-02
 28930 1.039E-01
 28940 1.091E-01
 28950 1.030E-01
 28960 9.540E-02
 28970 1.009E-01
 28980 1.073E-01
 28990 1.025E-01
 29000 9.318E-02
 29010 8.421E-02
 29020 7.791E-02
 29030 7.154E-02
 29040 6.309E-02
 29050 5.583E-02
 29060 5.499E-02
 29070 6.809E-02
 29080 8.518E-02
 29090 9.413E-02
 29100 1.025E-01
 29110 1.070E-01
 29120 1.001E-01
 29130 9.716E-02
 29140 1.086E-01
 29150 1.197E-01
 29160 1.169E-01
 29170 1.047E-01
 29180 9.826E-02
 29190 9.865E-02
 29200 9.610E-02
 29210 9.235E-02
 29220 9.930E-02
 29230 1.109E-01
 29240 1.159E-01
 29250 1.110E-01
 29260 1.026E-01
 29270 9.537E-02
 29280 8.474E-02
 29290 7.764E-02
 29300 8.649E-02
 29310 9.999E-02
 29320 1.014E-01
 29330 9.588E-02
 29340 9.298E-02
 29350 9.435E-02
 29360 9.848E-02
 29370 1.013E-01
 29380 1.036E-01
 29390 1.085E-01
 29400 1.163E-01
 29410 1.204E-01
 29420 1.159E-01
 29430 1.103E-01
 29440 1.055E-01
 29450 9.877E-02
 29460 8.844E-02
 29470 7.943E-02
 29480 8.217E-02
 29490 9.511E-02
 29500 1.033E-01
 29510 9.906E-02
 29520 9.666E-02
 29530 1.024E-01
 29540 1.025E-01
 29550 9.625E-02
 29560 9.290E-02
 29570 8.807E-02
 29580 7.732E-02
 29590 7.572E-02
 29600 9.036E-02
 29610 1.057E-01
 29620 1.083E-01
 29630 9.999E-02
 29640 8.630E-02
 29650 7.522E-02
 29660 7.027E-02
 29670 6.944E-02
 29680 6.948E-02
 29690 7.334E-02
 29700 8.318E-02
 29710 9.601E-02
 29720 1.039E-01
 29730 9.958E-02
 29740 8.266E-02
 29750 6.149E-02
 29760 5.310E-02
 29770 6.478E-02
 29780 8.742E-02
 29790 1.062E-01
 29800 1.123E-01
 29810 1.092E-01
 29820 1.066E-01
 29830 1.078E-01
 29840 1.044E-01
 29850 9.119E-02
 29860 8.169E-02
 29870 8.962E-02
 29880 1.030E-01
 29890 1.087E-01
 29900 1.087E-01
 29910 1.043E-01
 29920 9.736E-02
 29930 9.476E-02
 29940 9.667E-02
 29950 9.696E-02
 29960 9.074E-02
 29970 8.057E-02
 29980 7.837E-02
 29990 8.762E-02
 30000 9.825E-02
 30010 1.026E-01
 30020 1.012E-01
 30030 9.550E-02
 30040 9.138E-02
 30050 9.489E-02
 30060 1.023E-01
 30070 1.061E-01
 30080 9.671E-02
 30090 8.555E-02
 30100 8.480E-02
 30110 9.308E-02
 30120 9.890E-02
 30130 1.015E-01
 30140 1.032E-01
 30150 1.015E-01
 30160 9.529E-02
 30170 8.885E-02
 30180 8.862E-02
 30190 9.399E-02
 30200 9.898E-02
 30210 1.012E-01
 30220 1.007E-01
 30230 9.518E-02
 30240 8.466E-02
 30250 8.050E-02
 30260 8.896E-02
 30270 9.757E-02
 30280 1.018E-01
 30290 1.123E-01
 30300 1.230E-01
 30310 1.208E-01
 30320 1.138E-01
 30330 1.128E-01
 30340 1.127E-01
 30350 1.126E-01
 30360 1.137E-01
 30370 1.109E-01
 30380 1.071E-01
 30390 1.070E-01
 30400 1.034E-01
 30410 9.095E-02
 30420 7.855E-02
 30430 7.750E-02
 30440 8.612E-02
 30450 9.293E-02
 30460 9.258E-02
 30470 9.075E-02
 30480 9.198E-02
 30490 9.197E-02
 30500 9.101E-02
 30510 9.235E-02
 30520 9.412E-02
 30530 9.752E-02
 30540 1.019E-01
 30550 1.014E-01
 30560 9.745E-02
 30570 9.323E-02
 30580 9.505E-02
 30590 1.017E-01
 30600 1.064E-01
 30610 1.063E-01
 30620 9.964E-02
 30630 9.127E-02
 30640 9.197E-02
 30650 9.934E-02
 30660 1.044E-01
 30670 1.074E-01
 30680 1.080E-01
 30690 1.047E-01
 30700 1.026E-01
 30710 1.030E-01
 30720 9.742E-02
 30730 8.747E-02
 30740 8.263E-02
 30750 8.060E-02
 30760 7.782E-02
 30770 7.550E-02
 30780 7.367E-02
 30790 7.608E-02
 30800 8.406E-02
 30810 8.847E-02
 30820 8.487E-02
 30830 8.116E-02
 30840 8.203E-02
 30850 8.380E-02
 30860 8.095E-02
 30870 7.573E-02
 30880 7.344E-02
 30890 6.998E-02
 30900 6.622E-02
 30910 6.550E-02
 30920 6.758E-02
 30930 7.337E-02
 30940 7.546E-02
 30950 6.831E-02
 30960 5.919E-02
 30970 5.637E-02
 30980 5.960E-02
 30990 6.386E-02
 31000 6.960E-02
 31010 7.630E-02
 31020 7.635E-02
 31030 7.341E-02
 31040 7.971E-02
 31050 8.833E-02
 31060 8.991E-02
 31070 8.521E-02
 31080 7.669E-02
 31090 7.099E-02
 31100 6.647E-02
 31110 5.960E-02
 31120 5.673E-02
 31130 5.763E-02
 31140 5.977E-02
 31150 6.505E-02
 31160 7.274E-02
 31170 8.233E-02
 31180 9.037E-02
 31190 9.281E-02
 31200 9.287E-02
 31210 9.089E-02
 31220 8.639E-02
 31230 8.313E-02
 31240 7.982E-02
 31250 7.941E-02
 31260 8.291E-02
 31270 7.933E-02
 31280 7.093E-02
 31290 6.812E-02
 31300 6.668E-02
 31310 5.999E-02
 31320 5.300E-02
 31330 5.591E-02
 31340 7.028E-02
 31350 8.454E-02
 31360 8.595E-02
 31370 7.806E-02
 31380 7.269E-02
 31390 7.015E-02
 31400 6.617E-02
 31410 6.136E-02
 31420 5.667E-02
 31430 5.306E-02
 31440 5.167E-02
 31450 5.387E-02
 31460 6.400E-02
 31470 8.084E-02
 31480 9.167E-02
 31490 9.023E-02
 31500 8.604E-02
 31510 8.930E-02
 31520 9.372E-02
 31530 9.322E-02
 31540 8.565E-02
 31550 7.468E-02
 31560 6.933E-02
 31570 7.030E-02
 31580 6.928E-02
 31590 6.595E-02
 31600 6.551E-02
 31610 6.572E-02
 31620 6.027E-02
 31630 5.114E-02
 31640 4.510E-02
 31650 4.187E-02
 31660 4.085E-02
 31670 4.720E-02
 31680 5.936E-02
 31690 6.794E-02
 31700 7.157E-02
 31710 7.408E-02
 31720 7.480E-02
 31730 7.436E-02
 31740 7.542E-02
 31750 7.663E-02
 31760 7.294E-02
 31770 6.577E-02
 31780 5.901E-02
 31790 4.889E-02
 31800 4.029E-02
 31810 4.798E-02
 31820 6.816E-02
 31830 8.153E-02
 31840 8.363E-02
 31850 8.417E-02
 31860 8.588E-02
 31870 8.292E-02
 31880 7.596E-02
 31890 7.040E-02
 31900 6.658E-02
 31910 6.535E-02
 31920 6.695E-02
 31930 6.834E-02
 31940 6.943E-02
 31950 7.101E-02
 31960 7.182E-02
 31970 7.141E-02
 31980 6.880E-02
 31990 6.551E-02
 32000 6.905E-02
 32010 7.429E-02
 32020 7.164E-02
 32030 6.421E-02
 32040 6.039E-02
 32050 6.026E-02
 32060 6.180E-02
 32070 6.447E-02
 32080 6.962E-02
 32090 7.746E-02
 32100 8.185E-02
 32110 8.197E-02
 32120 8.464E-02
 32130 8.678E-02
 32140 8.327E-02
 32150 8.124E-02
 32160 8.570E-02
 32170 8.919E-02
 32180 8.607E-02
 32190 8.050E-02
 32200 7.748E-02
 32210 7.636E-02
 32220 6.908E-02
 32230 5.243E-02
 32240 3.658E-02
 32250 3.122E-02
 32260 3.754E-02
 32270 4.725E-02
 32280 4.949E-02
 32290 5.013E-02
 32300 5.674E-02
 32310 5.694E-02
 32320 4.569E-02
 32330 3.764E-02
 32340 3.984E-02
 32350 4.685E-02
 32360 5.465E-02
 32370 5.960E-02
 32380 6.001E-02
 32390 6.242E-02
 32400 7.131E-02
 32410 7.810E-02
 32420 7.354E-02
 32430 6.232E-02
 32440 5.492E-02
 32450 5.666E-02
 32460 6.492E-02
 32470 6.927E-02
 32480 6.666E-02
 32490 6.606E-02
 32500 6.642E-02
 32510 6.054E-02
 32520 5.915E-02
 32530 6.361E-02
 32540 6.487E-02
 32550 6.497E-02
 32560 6.858E-02
 32570 7.096E-02
 32580 6.683E-02
 32590 5.598E-02
 32600 4.720E-02
 32610 4.890E-02
 32620 5.364E-02
 32630 5.486E-02
 32640 5.908E-02
 32650 6.689E-02
 32660 6.898E-02
 32670 5.964E-02
 32680 4.385E-02
 32690 3.272E-02
 32700 3.311E-02
 32710 4.409E-02
 32720 5.651E-02
 32730 6.030E-02
 32740 6.047E-02
 32750 6.844E-02
 32760 7.732E-02
 32770 7.450E-02
 32780 6.768E-02
 32790 6.356E-02
 32800 5.403E-02
 32810 4.501E-02
 32820 5.083E-02
 32830 6.402E-02
 32840 6.924E-02
 32850 6.640E-02
 32860 5.889E-02
 32870 5.055E-02
 32880 4.976E-02
 32890 5.589E-02
 32900 5.736E-02
 32910 4.861E-02
 32920 4.225E-02
 32930 5.164E-02
 32940 6.625E-02
 32950 7.189E-02
 32960 7.272E-02
 32970 7.239E-02
 32980 6.604E-02
 32990 5.830E-02
 33000 5.841E-02
 33010 6.851E-02
 33020 7.285E-02
 33030 6.640E-02
 33040 5.119E-02
 33050 4.413E-02
 33060 4.938E-02
 33070 5.644E-02
 33080 5.515E-02
 33090 4.141E-02
 33100 2.581E-02
 33110 2.281E-02
 33120 2.970E-02
 33130 3.687E-02
 33140 4.330E-02
 33150 4.980E-02
 33160 5.390E-02
 33170 5.516E-02
 33180 5.519E-02
 33190 5.362E-02
 33200 5.250E-02
 33210 5.261E-02
 33220 4.786E-02
 33230 3.930E-02
 33240 3.447E-02
 33250 3.649E-02
 33260 4.401E-02
 33270 5.088E-02
 33280 4.984E-02
 33290 4.041E-02
 33300 3.084E-02
 33310 2.724E-02
 33320 2.664E-02
 33330 2.946E-02
 33340 4.065E-02
 33350 5.530E-02
 33360 6.268E-02
 33370 5.917E-02
 33380 4.768E-02
 33390 3.853E-02
 33400 4.139E-02
 33410 5.014E-02
 33420 5.723E-02
 33430 6.335E-02
 33440 6.537E-02
 33450 6.032E-02
 33460 5.160E-02
 33470 4.393E-02
 33480 3.859E-02
 33490 3.365E-02
 33500 2.944E-02
 33510 3.011E-02
 33520 3.346E-02
 33530 3.798E-02
 33540 4.316E-02
 33550 5.089E-02
 33560 5.888E-02
 33570 6.767E-02
 33580 7.549E-02
 33590 7.413E-02
 33600 6.712E-02
 33610 6.288E-02
 33620 5.612E-02
 33630 4.585E-02
 33640 4.344E-02
 33650 4.692E-02
 33660 4.445E-02
 33670 4.021E-02
 33680 4.248E-02
 33690 4.271E-02
 33700 3.565E-02
 33710 3.226E-02
 33720 3.780E-02
 33730 4.915E-02
 33740 6.269E-02
 33750 7.056E-02
 33760 6.836E-02
 33770 6.196E-02
 33780 5.996E-02
 33790 6.352E-02
 33800 6.465E-02
 33810 5.918E-02
 33820 5.606E-02
 33830 5.877E-02
 33840 5.714E-02
 33850 5.227E-02
 33860 5.642E-02
 33870 6.534E-02
 33880 6.536E-02
 33890 5.628E-02
 33900 4.461E-02
 33910 3.576E-02
 33920 3.574E-02
 33930 4.677E-02
 33940 5.883E-02
 33950 5.979E-02
 33960 5.639E-02
 33970 5.821E-02
 33980 5.962E-02
 33990 5.558E-02
 34000 4.769E-02
 34010 4.774E-02
 34020 4.576E-02
 34030 4.078E-02
 34040 3.585E-02
 34050 3.733E-02
 34060 4.919E-02
 34070 5.995E-02
 34080 6.051E-02
 34090 5.925E-02
 34100 6.198E-02
 34110 6.408E-02
 34120 6.182E-02
 34130 5.359E-02
 34140 4.450E-02
 34150 4.326E-02
 34160 4.461E-02
 34170 4.311E-02
 34180 4.353E-02
 34190 4.537E-02
 34200 4.648E-02
 34210 4.979E-02
 34220 5.441E-02
 34230 5.614E-02
 34240 5.570E-02
 34250 5.505E-02
 34260 5.352E-02
 34270 5.261E-02
 34280 5.329E-02
 34290 5.279E-02
 34300 5.256E-02
 34310 5.663E-02
 34320 6.312E-02
 34330 6.532E-02
 34340 6.108E-02
 34350 5.663E-02
 34360 5.542E-02
 34370 5.551E-02
 34380 5.587E-02
 34390 5.712E-02
 34400 5.926E-02
 34410 6.233E-02
 34420 6.593E-02
 34430 6.771E-02
 34440 6.568E-02
 34450 6.104E-02
 34460 6.004E-02
 34470 6.391E-02
 34480 6.381E-02
 34490 5.794E-02
 34500 5.327E-02
 34510 5.468E-02
 34520 5.499E-02
 34530 5.349E-02
 34540 4.870E-02
 34550 4.369E-02
 34560 4.165E-02
 34570 4.158E-02
 34580 4.138E-02
 34590 4.075E-02
 34600 4.044E-02
 34610 4.043E-02
 34620 4.033E-02
 34630 4.049E-02
 34640 4.148E-02
 34650 4.269E-02
 34660 4.132E-02
 34670 3.521E-02
 34680 2.600E-02
 34690 1.702E-02
 34700 1.259E-02
 34710 1.528E-02
 34720 2.128E-02
 34730 2.641E-02
 34740 3.118E-02
 34750 3.438E-02
 34760 3.457E-02
 34770 3.503E-02
 34780 3.649E-02
 34790 3.740E-02
 34800 3.940E-02
 34810 4.285E-02
 34820 4.508E-02
 34830 4.314E-02
 34840 3.685E-02
 34850 3.118E-02
 34860 2.993E-02
 34870 3.139E-02
 34880 3.384E-02
 34890 3.604E-02
 34900 3.683E-02
 34910 3.655E-02
 34920 3.517E-02
 34930 3.374E-02
 34940 3.337E-02
 34950 3.320E-02
 34960 3.187E-02
 34970 2.813E-02
 34980 2.320E-02
 34990 1.963E-02
 35000 1.708E-02
 35010 1.667E-02
 35020 1.381E-02
 35030 1.096E-02
 35040 7.820E-03
 35050 5.073E-03
 35060 4.397E-03
 35070 5.905E-03
 35080 8.241E-03
 35090 1.095E-02
 35100 1.418E-02
 35110 1.759E-02
 35120 2.071E-02
 35130 2.365E-02
 35140 2.676E-02
 35150 2.820E-02
 35160 2.763E-02
 35170 2.908E-02
 35180 3.227E-02
 35190 3.282E-02
 35200 3.181E-02
 35210 3.293E-02
 35220 3.556E-02
 35230 3.706E-02
 35240 3.545E-02
 35250 3.071E-02
 35260 2.762E-02
 35270 2.994E-02
 35280 3.421E-02
 35290 3.599E-02
 35300 3.560E-02
 35310 3.558E-02
 35320 3.651E-02
 35330 3.697E-02
 35340 3.593E-02
 35350 3.388E-02
 35360 3.225E-02
 35370 3.105E-02
 35380 2.958E-02
 35390 2.986E-02
 35400 3.262E-02
 35410 3.372E-02
 35420 3.174E-02
 35430 3.004E-02
 35440 3.003E-02
 35450 3.041E-02
 35460 3.003E-02
 35470 2.866E-02
 35480 2.665E-02
 35490 2.498E-02
 35500 2.475E-02
 35510 2.865E-02
 35520 2.872E-02
 35530 2.654E-02
 35540 2.280E-02
 35550 2.016E-02
 35560 1.943E-02
 35570 1.943E-02
 35580 1.938E-02
 35590 1.882E-02
 35600 1.751E-02
 35610 1.581E-02
 35620 1.418E-02
 35630 1.268E-02
 35640 1.111E-02
 35650 9.611E-03
 35660 8.926E-03
 35670 9.140E-03
 35680 9.148E-03
 35690 8.729E-03
 35700 8.889E-03
 35710 9.338E-03
 35720 9.092E-03
 35730 8.336E-03
 35740 7.772E-03
 35750 8.012E-03
 35760 9.089E-03
 35770 9.625E-03
 35780 8.837E-03
 35790 8.429E-03
 35800 9.364E-03
 35810 1.051E-02
 35820 1.133E-02
 35830 1.217E-02
 35840 1.325E-02
 35850 1.439E-02
 35860 1.554E-02
 35870 1.720E-02
 35880 1.902E-02
 35890 1.995E-02
 35900 1.997E-02
 35910 1.946E-02
 35920 1.884E-02
 35930 1.886E-02
 35940 1.921E-02
 35950 1.901E-02
 35960 1.857E-02
 35970 1.859E-02
 35980 1.922E-02
 35990 2.070E-02
 36000 1.955E-02
 36010 2.140E-02
 36020 2.324E-02
 36030 2.581E-02
 36040 2.793E-02
 36050 2.788E-02
 36060 2.612E-02
 36070 2.546E-02
 36080 2.669E-02
 36090 2.659E-02
 36100 2.401E-02
 36110 2.218E-02
 36120 2.274E-02
 36130 2.403E-02
 36140 2.547E-02
 36150 2.789E-02
 36160 2.972E-02
 36170 2.836E-02
 36180 2.440E-02
 36190 2.096E-02
 36200 2.082E-02
 36210 2.364E-02
 36220 2.619E-02
 36230 2.805E-02
 36240 2.909E-02
 36250 2.598E-02
 36260 1.922E-02
 36270 1.325E-02
 36280 1.102E-02
 36290 1.278E-02
 36300 1.619E-02
 36310 1.957E-02
 36320 2.198E-02
 36330 2.134E-02
 36340 1.718E-02
 36350 1.197E-02
 36360 9.075E-03
 36370 9.915E-03
 36380 1.150E-02
 36390 1.092E-02
 36400 1.046E-02
 36410 1.237E-02
 36420 1.385E-02
 36430 1.220E-02
 36440 9.651E-03
 36450 9.180E-03
 36460 1.091E-02
 36470 1.294E-02
 36480 1.336E-02
 36490 1.258E-02
 36500 1.286E-02
 36510 1.393E-02
 36520 1.359E-02
 36530 1.343E-02
 36540 1.574E-02
 36550 1.835E-02
 36560 1.874E-02
 36570 1.854E-02
 36580 2.029E-02
 36590 2.333E-02
 36600 2.514E-02
 36610 2.594E-02
 36620 2.822E-02
 36630 3.015E-02
 36640 2.688E-02
 36650 2.101E-02
 36660 1.864E-02
 36670 1.932E-02
 36680 1.965E-02
 36690 1.875E-02
 36700 1.762E-02
 36710 1.752E-02
 36720 1.820E-02
 36730 1.743E-02
 36740 1.449E-02
 36750 1.166E-02
 36760 1.039E-02
 36770 1.081E-02
 36780 1.419E-02
 36790 1.970E-02
 36800 2.336E-02
 36810 2.292E-02
 36820 2.028E-02
 36830 1.930E-02
 36840 2.235E-02
 36850 2.730E-02
 36860 2.893E-02
 36870 2.663E-02
 36880 2.495E-02
 36890 2.521E-02
 36900 2.516E-02
 36910 2.457E-02
 36920 2.455E-02
 36930 2.447E-02
 36940 2.459E-02
 36950 2.694E-02
 36960 3.056E-02
 36970 3.172E-02
 36980 3.011E-02
 36990 2.801E-02
 37000 2.624E-02
 37010 2.744E-02
